athlete,genre,horodatage,distance (m),temps (s),D+ (m),FC moyenne (bpm)
18042525,M,2019-12-15 09:08:46,2965.8,812,17.4,150.3
18042525,M,2019-12-10 19:27:03,10020.8,3290,52.2,160.8
18042525,M,2019-12-03 19:46:33,12132.2,4027,249.0,148.9
18042525,M,2019-11-26 19:46:56,11631.5,4442,194.0,136.2
18042525,M,2019-11-19 19:45:38,11708.1,4022,250.7,146.0
18042525,M,2019-11-12 19:45:42,14538.4,5194,239.3,143.7
18042525,M,2019-11-10 15:35:39,11083.5,3440,90.8,143.2
18042525,M,2019-11-05 19:45:17,11432.4,4043,197.2,150.2
18042525,M,2019-10-29 19:45:30,14550.5,5197,264.7,155.8
18042525,M,2019-10-27 11:28:26,14672.7,5218,191.4,126.8
18042525,M,2019-10-19 15:42:35,14224.9,5239,209.5,133.4
18042525,M,2019-10-15 18:43:58,15342.1,5321,270.2,147.4
18042525,M,2019-10-13 16:57:34,10081.9,3965,199.5,132.7
18042525,M,2019-10-08 18:44:00,10056.7,3474,179.1,170.8
18042525,M,2019-10-01 18:45:52,15024.3,5478,270.0,149.4
18042525,M,2019-09-24 18:44:08,12393.1,4602,260.5,131.9
18042525,M,2019-07-31 08:33:22,12849.4,5045,420.0,151.3
18042525,M,2019-07-30 18:46:34,12351.5,4265,240.1,133.7
18042525,M,2019-07-23 07:48:42,4346.6,2232,114.1,113.1
18042525,M,2019-07-20 07:59:57,10056.6,3745,198.0,131.5
18042525,M,2019-07-18 10:05:20,20022.0,6091,82.3,146.0
18042525,M,2019-07-09 18:42:41,13733.8,4602,234.9,148.7
18042525,M,2019-07-07 17:27:47,10174.4,3985,206.8,130.4
18042525,M,2019-07-02 18:46:56,12566.6,4513,218.5,134.5
18042525,M,2019-07-01 16:40:49,9105.7,3365,74.7,121.7
18042525,M,2019-06-30 17:40:58,10025.2,3566,55.3,124.0
18042525,M,2019-06-25 18:48:25,14622.1,6915,390.5,
18042525,M,2019-06-25 18:48:14,7265.8,2905,209.1,139.4
18042525,M,2019-06-23 16:56:52,12103.8,4274,62.2,130.8
18042525,M,2019-06-18 18:50:38,10695.1,3884,119.2,138.5
18042525,M,2019-06-13 16:48:47,11051.2,3338,60.8,149.6
18042525,M,2019-06-11 18:49:05,14527.6,4821,235.8,145.5
18042525,M,2019-06-04 18:43:54,11369.6,3997,245.5,139.7
18042525,M,2019-05-31 08:24:52,11040.7,5302,338.2,127.6
18042525,M,2019-05-28 18:43:31,13624.2,4838,208.7,134.7
18042525,M,2019-05-26 16:44:23,9891.0,3715,170.4,134.9
18042525,M,2019-05-21 18:45:32,12009.1,4853,326.2,143.6
18042525,M,2019-05-14 18:43:33,10466.1,3808,226.9,138.5
18042525,M,2019-05-12 15:44:24,16508.9,6181,245.7,136.1
18042525,M,2019-05-11 17:02:08,10020.5,3179,2.0,154.7
18042525,M,2019-05-10 17:13:46,11043.8,3401,54.2,155.6
18042525,M,2019-05-07 18:43:26,11016.2,3716,182.6,141.5
18042525,M,2019-05-05 08:15:51,16216.1,5879,264.1,138.4
18042525,M,2019-05-03 17:38:52,9022.5,3283,104.4,143.6
18042525,M,2019-04-30 16:42:12,10412.3,3688,178.5,141.0
18042525,M,2019-04-28 16:06:18,20514.8,6153,78.2,154.3
18042525,M,2019-04-23 10:21:32,11053.5,3807,105.2,136.5
18042525,M,2019-04-20 17:41:38,10005.2,3566,50.1,137.3
18042525,M,2019-04-19 17:32:53,10161.6,3758,197.6,133.4
18042525,M,2019-04-16 16:40:46,15563.5,4679,76.6,157.2
18042525,M,2019-04-09 18:48:16,10027.2,3470,222.8,141.3
18042525,M,2019-04-07 09:33:04,7151.1,1830,32.8,161.0
18042525,M,2019-04-02 18:47:11,11141.1,3993,182.7,137.7
18042525,M,2019-03-23 17:55:37,9309.5,3615,84.8,118.3
18042525,M,2019-03-19 19:17:47,11752.6,4127,76.0,137.6
18042525,M,2019-03-12 19:44:23,12499.4,4618,240.8,133.4
18042525,M,2019-03-03 08:21:26,13623.0,5062,477.1,163.6
18042525,M,2019-02-27 17:38:38,3574.7,765,16.6,144.3
18042525,M,2019-02-26 18:08:29,10058.2,3875,92.8,135.2
18042525,M,2019-02-21 17:55:25,4029.4,909,19.0,154.5
18042525,M,2019-02-19 19:44:23,13505.3,5063,238.3,155.1
18042525,M,2019-02-12 19:43:06,12525.5,4690,298.0,143.7
18042525,M,2019-02-10 09:00:07,10031.7,2697,49.5,168.5
18042525,M,2019-02-05 19:42:05,12769.8,4459,247.2,146.8
18042525,M,2019-02-03 16:48:39,9212.9,3525,182.2,
18042525,M,2019-01-30 18:30:05,10575.7,3964,148.5,
18042525,M,2019-01-20 14:50:50,13999.1,5127,96.3,
18042525,M,2019-01-19 14:17:55,10057.8,3754,87.7,
18042525,M,2019-01-15 19:44:05,13171.6,4761,237.9,136.8
18042525,M,2019-01-08 19:42:47,12977.1,4724,248.5,141.2
18042525,M,2018-12-28 10:27:59,20067.2,7214,192.8,132.9
18042525,M,2018-12-27 10:24:27,8490.8,2852,30.7,134.6
18042525,M,2018-12-24 15:47:01,8299.2,2814,127.8,137.6
18042525,M,2018-12-22 19:00:28,9810.2,2878,162.8,166.1
18042525,M,2018-12-16 10:00:07,5655.2,1906,100.0,171.1
18042525,M,2018-12-09 12:29:30,19003.4,6742,88.3,128.4
18042525,M,2018-12-04 19:42:10,15049.7,5340,252.3,140.5
18042525,M,2018-12-02 15:44:41,14798.0,5606,220.8,131.7
18042525,M,2018-11-27 19:44:59,11097.8,4080,202.4,154.4
18042525,M,2018-11-25 10:02:04,15452.0,6215,271.7,130.6
